data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
4661698,356,IND27086,27086,"13 February 2018",2018,1,Protests,"Protest with intervention","Protesters (India)",,6,"Police Forces of India (2014-)",,1,16,"Southern Asia",India,Kerala,Kozhikode,Vadakara,Vatakara,11.5977,75.5814,1,"The Hindu",National,"On February 13, in Vadakara, the town came to a standstill following a hartal called by opposition parties in protest against the arrest of opposition councilors. The councilors were arrested as they were staging a sit-in at the municipal office in support of the civic action committee that has been staging a relay strike in protest against the municipality's plan to set up a waste collection centre on J.T. Road.",0,1552576711,IND
4661712,356,IND27101,27101,"13 February 2018",2018,1,Protests,"Protest with intervention","Protesters (India)","DYFI: Democratic Youth Federation of India",6,"Police Forces of India (2014-)",,1,16,"Southern Asia",India,"Tamil Nadu",Madurai,Madurai,Madurai,9.9174,78.1196,1,"The Hindu",National,"On February 13, in Madurai, eighteen volunteers of the Democratic Youth Federation of India (DYFI) were arrested when they attempted to enter the railway junction to hold a rail roko.",0,1552576711,IND
4661713,356,IND27102,27102,"13 February 2018",2018,1,Protests,"Protest with intervention","Protesters (India)",,6,"Police Forces of India (2014-)",,1,16,"Southern Asia",India,"Tamil Nadu",Thoothukudi,Thoothukudi,Thoothukudi,8.7673,78.1342,1,"The Hindu",National,"On February 13, in Thoothukudi, the police arrested 271 persons including 102 women, 19 children and 33 students from Kumareddiyarpuram for staging a protest against Sterlite company.",0,1552576711,IND
4661714,356,IND27103,27103,"13 February 2018",2018,1,Protests,"Protest with intervention","Protesters (India)",,6,"Police Forces of India (2014-)",,1,16,"Southern Asia",India,"Tamil Nadu",Thoothukudi,Thoothukudi,Thoothukudi,8.7673,78.1342,1,"The Times of India (TOI)",National,"On February 13, in Tuticorin, police took custody of 241 people including 102 women and 13 children who protested against the extension of SIPCOT and demanding the closure of Sterlite Copper.",0,1552576711,IND
4661844,148,CHA698,698,"12 February 2018",2018,1,Protests,"Protest with intervention","Protesters (Chad)",,6,"Police Forces of Chad (1990-)",,1,16,"Middle Africa",Chad,N'Djamena,N'Djamena,Ndjamena,NDjamena,12.1085,15.0482,2,"Al Wihda",National,"Small numbers of protesters gathered in and on the outskirts of NDjamena, shouting anti-government slogans, one gathering was dispersed by police.",0,1552576711,TCD
4661990,356,IND27069,27069,"12 February 2018",2018,1,Protests,"Protest with intervention","Protesters (India)","INC: Indian National Congress",6,"Police Forces of India (2014-)",,1,16,"Southern Asia",India,Maharashtra,"Mumbai City","Mumbai City",Mumbai,19.0728,72.8826,1,"Indian Express",National,"On February 12, in Mumbai, the Mumbai unit of the Congress protested near Mantralaya against ""rising unemployment"". Police detained Congress workers, who were led by Mumbai Regional Congress Committee president Sanjay Nirupam, and then released them an hour later.",0,1552576712,IND
5122606,356,IND27053,27053,"11 February 2018",2018,1,Protests,"Protest with intervention","Protesters (India)",,6,"Police Forces of India (2014-)",,1,16,"Southern Asia",India,"Jammu and Kashmir",Kupwara,Kupwara,Trehgam,34.5146,74.1742,1,"Kashmir Monitor; Kashmir Observer",Subnational,"Hundreds of residents of Trehgam area, Kupwara Tehsil and District, took to the streets on February 11, 2018, in protest of the death anniversary of the founder of the JKLF. The march was stopped by police before it reached the main market of the area.",0,1554814194,IND
4662347,706,SOM25062,25062,"11 February 2018",2018,1,Protests,"Protest with intervention","Protesters (Somalia)",,6,"Police Forces of Somaliland (1991-)",,1,16,"Eastern Africa",Somalia,Awdal,Borama,,Borama,9.9387,43.1839,1,"Local Source Project",Other,"Civilians protest against taxes levied by the Somaliland government at the clothes market. Somaliland Police disperse protesters. Event remained peaceful.",0,1552576712,SOM
4662419,706,SOM24992,24992,"10 February 2018",2018,1,Protests,"Protest with intervention","Protesters (Somalia)","Students (Somalia)",6,"Police Forces of Somaliland (1991-)",,1,16,"Eastern Africa",Somalia,"Woqooyi Galbeed",Hargeysa,,Hargeysa,9.5598,44.0668,1,"Local Source Project",Local,"A group of students demonstrated against increased tuition fees proposed by the Ministry of Education. The students marched onto the streets from their schools to the location of the Ministry of Education. Police dispersed the crowds.",0,1552576712,SOM
4662567,356,IND27003,27003,"10 February 2018",2018,1,Protests,"Protest with intervention","Protesters (India)",,6,"Police Forces of India (2014-)",,1,16,"Southern Asia",India,"Tamil Nadu",Kanyakumari,Kanyakumari,Kanyakumari,8.09,77.5384,1,"The Times of India (TOI)",National,"On February 10, in Kanyakumari, tension prevailed after police baton-charged to disperse protesters who were staging a road blockade after a motorcyclist fell off the bike during a vehicle check at Arumanai.",0,1552576712,IND
4662568,356,IND27004,27004,"10 February 2018",2018,1,Protests,"Protest with intervention","Protesters (India)","Labour Group (India)",6,"Police Forces of India (2014-)",,1,16,"Southern Asia",India,"Tamil Nadu",Tiruvarur,Tiruvarur,Thiruvarur,10.7726,79.6368,1,"The Hindu",National,"On February 10, in Tiruvarur, the police detained more than 170 people, including Anti Methane Project Movement Coordinator R. Jayaraman, when they staged demonstrations against the oil exploration activities of the Oil and Natural Gas Corporation (ONGC).",0,1552576712,IND
4662733,275,PSE1495,1495,"09 February 2018",2018,1,Protests,"Protest with intervention","Military Forces of Israel (2009-)",,8,"Protesters (Palestine)",,6,68,"Middle East",Palestine,"West Bank",Ramallah,,"Bayt El",31.9333,35.2167,1,"Palestine News Network (PNN)",National,"Palestinians held an anti-Trump rally at the northern entrance of al-Bireh, located near Beit El settlement, following Friday prayers. Israeli troops attacked the peaceful Palestinian rally, opening live rounds, rubber-coated steel bullets and tear gas canisters towards them.",0,1552576712,PSE
4662836,356,IND26977,26977,"09 February 2018",2018,1,Protests,"Protest with intervention","Protesters (India)",,6,"Police Forces of India (2014-)",,1,16,"Southern Asia",India,"Tamil Nadu",Tiruvarur,Mannargudi,Mannargudi,10.6662,79.4506,1,"The Hindu",National,"On February 9, in Mannargudi, hiccups continue to haunt the Gas Authority of India Limited (GAIL) pipeline project in the Mannargudi region of Tiruvarur district with some locals registering their protest against laying of pipelines across their area. Police took into custody eight protesters but released them later in the day.",0,1552576712,IND
4662858,710,SAF9532,9532,"09 February 2018",2018,1,Protests,"Protest with intervention","Protesters (South Africa)",,6,"Police Forces of South Africa (1994-)",,1,16,"Southern Africa","South Africa",North-West,"Bojanala Platinum",Rustenburg,Rustenburg,-25.6667,27.25,1,"African News Agency",Regional,"Protesters shut down Rustenburg, demanding that Nigerian nationals should leave the city. The police used rubber bullets and smoke grenades to disperse a crowd chanting outside the magistrate's court, this was after they threatened to burn down the court building.",0,1552576713,ZAF
4662953,404,KEN5978,5978,"08 February 2018",2018,1,Protests,"Protest with intervention","Protesters (Kenya)","NASA: National Super Alliance",6,"Police Forces of Kenya (2013-)",,1,16,"Eastern Africa",Kenya,Nairobi,Starehe,"Nairobi Central",Nairobi,-1.283,36.817,1,"Daily Nation (Kenya)",National,"Opposition NASA legislators were turned away by police when they sought to have their statements recorded over the protest swearing-in of their leader Raila Odinga as president.",0,1552576713,KEN
4662957,148,CHA696,696,"08 February 2018",2018,1,Protests,"Protest with intervention","Protesters (Chad)",,6,"Police Forces of Chad (1990-)",,1,16,"Middle Africa",Chad,N'Djamena,N'Djamena,Ndjamena,NDjamena,12.1085,15.0482,1,"Agence France Presse",International,"Low participation of protesters with only a few dozen marching amidst planned Thursday of anger in NDjamena, police responded by arresting a dozen.",0,1552576713,TCD
4663217,231,ETH4253,4253,"08 February 2018",2018,1,Protests,"Protest with intervention","Protesters (Ethiopia)",,6,"Military Forces of Ethiopia (1995-2018)",,1,16,"Eastern Africa",Ethiopia,"Dire Dawa","Dire Dawa","Dire Dawa","Dire Dawa",9.5983,41.8468,1,"Oromiya Media Network",Other-subnational,"Federal security forces killed a young man in Diredawa on the night of 07/02 for unknown reason. His funeral the following day turned into protest. The federal security forces are firing at the protesters. No confirmed number of death and injury reported.",0,1552576713,ETH
4663080,356,IND26915,26915,"08 February 2018",2018,1,Protests,"Protest with intervention","Protesters (India)","CPI(M): Communist Party of India (Marxist)",6,"Police Forces of India (2014-)",,1,16,"Southern Asia",India,"Andhra Pradesh","East Godavari",Rajavommangi,Anantagiri,17.5688,82.1423,1,"The Hindu",National,"On February 8, in Anantagiri, rallies, dharnas and meetings marked the State-wide bandh called by the Left parties. CPI(M) district secretary K. Lokanadham said that the police detained those enforcing the bandh in the eight mandals in the Agency areas of the district on the plea that Section 144 was in force. He said that a total of 53 persons were arrested.",0,1552576713,IND
4663081,356,IND26916,26916,"08 February 2018",2018,1,Protests,"Protest with intervention","Protesters (India)","CPI(M): Communist Party of India (Marxist)",6,"Police Forces of India (2014-)",,1,16,"Southern Asia",India,"Andhra Pradesh",Visakhapatnam,Araku,Araku,18.3374,82.8448,1,"The Hindu",National,"On February 8, in Araku, rallies, dharnas and meetings marked the State-wide bandh called by the Left parties. CPI(M) district secretary K. Lokanadham said that the police detained those enforcing the bandh in the eight mandals in the Agency areas of the district on the plea that Section 144 was in force. He said that a total of 53 persons were arrested.",0,1552576713,IND
4663082,356,IND26917,26917,"08 February 2018",2018,1,Protests,"Protest with intervention","Protesters (India)","CPI(M): Communist Party of India (Marxist)",6,"Police Forces of India (2014-)",,1,16,"Southern Asia",India,"Andhra Pradesh",Visakhapatnam,Atchutapuram,Atchutapuram,17.5646,82.9785,1,"The Hindu",National,"On February 8, in Atchutapuram, rallies, dharnas and meetings marked the State-wide bandh called by the Left parties. CPI(M) district secretary K. Lokanadham said that the police detained those enforcing the bandh in the eight mandals in the Agency areas of the district on the plea that Section 144 was in force. He said that a total of 53 persons were arrested at Kotapadu.",0,1552576713,IND
4663092,356,IND26927,26927,"08 February 2018",2018,1,Protests,"Protest with intervention","Protesters (India)","CPI(M): Communist Party of India (Marxist)",6,"Police Forces of India (2014-)",,1,16,"Southern Asia",India,"Andhra Pradesh","East Godavari",Rangampeta,Kotapadu,17.0762,82.0257,1,"The Hindu",National,"On February 8, in Kotapadu, rallies, dharnas and meetings marked the State-wide bandh called by the Left parties. CPI(M) district secretary K. Lokanadham said that the police detained those enforcing the bandh in the eight mandals in the Agency areas of the district on the plea that Section 144 was in force. He said that a total of 53 persons were arrested at Kotapadu.",0,1552576713,IND
4663093,356,IND26928,26928,"08 February 2018",2018,1,Protests,"Protest with intervention","Protesters (India)","CPI: Communist Party of India",6,"Police Forces of India (2014-)",,1,16,"Southern Asia",India,"Andhra Pradesh",Kurnool,Kurnool,Kurnool,15.8276,78.0338,1,"The Hindu",National,"On February 8, in Kurnool, during a bandh, CPI activists managed to barge into the Collectorate, raised slogans and tried to send the officials and staff out of the offices. The protesters were arrested and a barbed wire fencing was put at the main gate of the Collectorate around lunch time.",0,1552576713,IND
4663095,356,IND26930,26930,"08 February 2018",2018,1,Protests,"Protest with intervention","Protesters (India)","CPI(M): Communist Party of India (Marxist)",6,"Police Forces of India (2014-)",,1,16,"Southern Asia",India,"Andhra Pradesh",Visakhapatnam,Paderu,Paderu,18.0777,82.6603,1,"The Hindu",National,"On February 8, in Paderu, rallies, dharnas and meetings marked the State-wide bandh called by the Left parties. CPI(M) district secretary K. Lokanadham said that the police detained those enforcing the bandh in the eight mandals in the Agency areas of the district on the plea that Section 144 was in force. He said that a total of 53 persons were arrested.",0,1552576713,IND
4663096,356,IND26931,26931,"08 February 2018",2018,1,Protests,"Protest with intervention","Protesters (India)","CPI(M): Communist Party of India (Marxist)",6,"Police Forces of India (2014-)",,1,16,"Southern Asia",India,"Andhra Pradesh",Visakhapatnam,Rambilli,Rambilli,17.4636,82.93,1,"The Hindu",National,"On February 8, in Rambilli, rallies, dharnas and meetings marked the State-wide bandh called by the Left parties. CPI(M) district secretary K. Lokanadham said that the police detained those enforcing the bandh in the eight mandals in the Agency areas of the district on the plea that Section 144 was in force. He said that a total of 53 persons were arrested.",0,1552576713,IND
4663118,356,IND26953,26953,"08 February 2018",2018,1,Protests,"Protest with intervention","Protesters (India)","BJP: Bharatiya Janata Party; INC: Indian National Congress",6,"Police Forces of India (2014-)",,1,16,"Southern Asia",India,Odisha,Khordha,Bhubaneswar,Bhubaneswar,20.2724,85.8338,1,"The Times of India (TOI)",National,"On February 8, in Bhubaneswar, in an apparent bid to cash in on the raging issue ahead of February 24 Bijepur by-election, the Congress and BJP demanded chief minister Naveen Patnaik's ouster for allegedly failing to deliver justice to the 14-year-old girl, who committed suicide on January 22. Hitting the street with hundreds of supporters, Congress leaders attempted to gherao Naveen's home before they were stopped by the police near Sishu Bhawan, about 2 km away from his house. Protestors hurled eggs and were arrested by police.",0,1552576713,IND
