data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
4949442,729,SUD3884,3884,"15 February 2011",2011,1,"Violence against civilians","Abduction/forced disappearance","LRA: Lords Resistance Army",,2,"Civilians (Sudan)",,7,27,"Northern Africa",Sudan,Equatoria,"Western Equatoria",Yambio,Bazungua,4.6007,28.4536,1,"The Resolve Crisis Initiative",Local,"A man and his teenage son were abducted by the LRA from the community of Bazungua, S. Sudan near Yambio.",0,1552577540,SDN
4949456,180,DRC5144,5144,"14 February 2011",2011,1,"Violence against civilians","Abduction/forced disappearance","FDLR: Democratic Forces for the Liberation of Rwanda",,2,"Civilians (Democratic Republic of Congo)","Civilians (South Africa)",7,27,"Middle Africa","Democratic Republic of Congo",Tshopo,Kisangani,Kisangani,Kisangani,0.5147,25.1896,3,Reuters,International,"Two civilians, including one South African were kidnapped while working for a British oil firm known as Soco by suspected FDRL rebels.",0,1552577540,COD
4949918,120,CAO158,158,"06 February 2011",2011,1,"Violence against civilians","Abduction/forced disappearance","Africa Marine Commando",,3,"Civilians (Cameroon)",,7,37,"Middle Africa",Cameroon,Sud-Ouest,Ndian,"Kombo Abedimo","Bakassi Peninsula",4.5663,8.5948,2,"Africa Research Bulletin",Regional,"A dozen hostages are taken by an extremist group. The 12 were released several days later when their ransom is paid.",0,1552577540,CMR
4950000,404,KEN2983,2983,"04 February 2011",2011,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Kenya)",,3,"Civilians (Kenya)",,7,37,"Eastern Africa",Kenya,Kisumu,"Kisumu Central","Market Milimani",Kisumu,-0.1,34.75,2,"The Nation (Kenya)",National,"On February 4, Mr. Amos Wasonga Oguru, a salesman with a tyre company in Kisumu, was abducted from his Kamakowa home by four men posing as policemen at around 8 a.m. However, police who had been alerted by the victims wife intercepted the vehicle at Kibuye market and arrested a police officer and a taxi driver.",0,1552577540,KEN
4950043,180,DRC5125,5125,"03 February 2011",2011,1,"Violence against civilians","Abduction/forced disappearance","LRA: Lords Resistance Army",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Haut-Uele,Dungu,Dungu,Dungu,3.6167,28.5667,2,"Xinhua News",International,"LRA attacked villagers from Limayi on their way to their fields, escorted by FARDC soldiers. 2 civilians abducted.",0,1552577540,COD
4950085,12,ALG2663,2663,"02 February 2011",2011,1,"Violence against civilians","Abduction/forced disappearance","AQIM: Al Qaeda in the Islamic Maghreb",,2,"Civilians (International)","Civilians (Italy)",7,27,"Northern Africa",Algeria,Illizi,Djanet,,Djanet,24.5527,9.4858,1,"The Canadian Press",International,"An Italian tourist is abducted by a group of men with automatic weapons, while three others she was traveling with were freed. There is no immediate claim of responsibility, however authorities believe AQLMI is involved due to their history of operations in the region.",0,1552577540,DZA
4950100,566,NIG2996,2996,"02 February 2011",2011,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Nigeria)",,3,"Civilians (Cameroon)",,7,37,"Western Africa",Nigeria,"Cross River",Akpabuyo,,Ikang,4.7898,8.5316,1,"Dow Jones",International,"Eleven Cameroon government and military officials kidnapped Sunday in the oil-rich Bakassi peninsula are likely being held in neighboring Nigeria, a local government official in Cameroon has said. Eyewitnesses said they identified the kidnappers as Nigerian militias.",0,1552577540,NGA
4950309,180,DRC5097,5097,"29 January 2011",2011,1,"Violence against civilians","Abduction/forced disappearance","Mayi Mayi Militia",,3,"Civilians (Democratic Republic of Congo)","Police Forces of Democratic Republic of Congo (2001-2019)",7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Walikale,Walikale,Ntoto,-1.4614,28.5245,1,"UN News Service (New York)",Other,"Mayi Mayi Militia (DR Congo) adbucted 6 police officers at Ntoto military base.",0,1552577541,COD
4950399,729,SUD3861,3861,"27 January 2011",2011,1,"Violence against civilians","Abduction/forced disappearance","LRA: Lords Resistance Army",,2,"Civilians (Sudan)",,7,27,"Northern Africa",Sudan,Equatoria,"Western Equatoria",Yambio,"Khor Uze",4.5542,28.3249,1,"The Resolve Crisis Initiative",Local,"LRA forces attacked south of Yambio, S. Sudan at Uze Boma on January 27th, 2011, and abducted 4 people and displacing over 700. Local militia forces pursued the LRA forces as they left the area.",0,1552577541,SDN
4950640,566,NIG2968,2968,"20 January 2011",2011,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Nigeria)",,3,"Civilians (Egypt)",,7,37,"Western Africa",Nigeria,Rivers,Bonny,,Bonny,4.4522,7.1681,2,"Agence France Presse",International,"Kidnappers abducted an Egyptian oil worker early Friday from a ship off Nigerias coast after seizing control of the vessel for several hours before leaving. The whereabouts of the victim were unclear.",0,1552577541,NGA
4950850,180,DRC5071,5071,"15 January 2011",2011,3,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Haut-Uele,Rungu,Isiro,Isiro,2.7666,27.6166,2,OCHA,Other,"Unidentified armed group attacked Birichay, 4 girls aged 10-15 kidnapped..",0,1552577541,COD
4950851,180,DRC5072,5072,"15 January 2011",2011,3,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Haut-Uele,Rungu,Isiro,Isiro,2.7666,27.6166,2,OCHA,Other,"Unidentified armed group attacked Ozowa, 4 girls aged 10-15 kidnapped..",0,1552577541,COD
4950892,729,SUD3856,3856,"14 January 2011",2011,1,"Violence against civilians","Abduction/forced disappearance","LRA: Lords Resistance Army",,2,"Civilians (Sudan)",,7,27,"Northern Africa",Sudan,Equatoria,"Western Equatoria",Yambio,Yambio,4.571,28.4104,2,"The Resolve Crisis Initiative",Local,"LRA forces attacked Namoongbiti, South Sudan, and abducted 3 people.",0,1552577541,SDN
4950899,180,DRC5066,5066,"13 January 2011",2011,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Kasai,Luebo,Luebo,Kapuku,-5.7001,21.202,1,"Radio Okapi",Subnational,"Manager of Kin Meda hotels was kidnapped by order of the Governor of Kapuku treasury.",0,1552577541,COD
4950928,729,SUD3854,3854,"13 January 2011",2011,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Sudan)",,3,"Civilians (International)","UNMIS: United Nations Mission in Sudan (2005-2011)",7,37,"Northern Africa",Sudan,"West Darfur","El Geneina",,"Um Shalaiya",13.12,22.9729,3,"Agence France Presse",International,"Three Bulgarian helicopter crew, working on a contract for the United Nations in Sudan, were kidnapped in the Darfur region .",0,1552577541,SDN
4951012,180,DRC5063,5063,"11 January 2011",2011,2,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Ituri,Irumu,Irumu,Irumu,1.4382,29.8447,1,OCHA,Other,"Unidentified armed group kidnapped a girl in Arava.",0,1552577541,COD
4951099,140,CEN881,881,"08 January 2011",2011,2,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Central African Republic)",,3,"Civilians (International)","Civilians (France)",7,37,"Middle Africa","Central African Republic",Haute-Kotto,Bria,Samba-Boungou,Bria,6.5374,21.9914,2,"Radio Ndeke Luka",Subnational,"A French tourist was abducted by a group of 30 unidentified gunmen in Ama. He was liberated on 10 January after an intervention of the government armed forces against the rebels.",0,1552577541,CAF
4951101,404,KEN2956,2956,"08 January 2011",2011,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Kenya)",,3,"Civilians (International)","Civilians (Kenya)",7,37,"Eastern Africa",Kenya,Nairobi,Starehe,"Nairobi Central",Nairobi,-1.283,36.817,1,"The Nation (Kenya)",National,"A British tourist and Kenyan companion were seized night in a carjacking ordeal on Mombasa Road, Nairobi. They were later helped to escape by villagers near the kidnappers den in Kiambu.",0,1552577541,KEN
4951786,384,CDI921,921,"24 December 2010",2010,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Ivory Coast)",,3,"Civilians (Ivory Coast)","APC: Alliance for Change",7,37,"Western Africa","Ivory Coast","District Autonome D'Abidjan",Abidjan,Abidjan,Abidjan,5.3411,-4.0281,1,"Human Rights Watch",Other,"Attempted abduction of an APC civil society leader in Abobo around 7:30 am, involving five armed men, three in military fatigues.",0,1552577542,CIV
4951822,788,TUN81,81,"23 December 2010",2010,1,"Violence against civilians","Abduction/forced disappearance","Police Forces of Tunisia (1987-2011)",,1,"Civilians (Tanzania)",,7,17,"Northern Africa",Tunisia,"Sidi Bou Zid",Meknassi,,"Al Miknasi",34.604,9.608,1,"Al Jazeera",International,"Police abduct professor, beat him",0,1552577542,TUN
4951868,180,DRC5036,5036,"21 December 2010",2010,1,"Violence against civilians","Abduction/forced disappearance","FDLR: Democratic Forces for the Liberation of Rwanda",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Goma,Goma,Goma,-1.6933,29.2339,3,"Agence France Presse",International,"FDLR kidnaps 3, including a child, during ambush on government forces",0,1552577542,COD
4951956,478,MAA97,97,"19 December 2010",2010,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Mauritania)",,3,"Civilians (International)",,7,37,"Western Africa",Mauritania,Nouakchott,Nouakchott,Nouakchott,Nouakchott,18.1194,-16.0406,1,"All Africa",Regional,"Unknown assailants failed to abduct a European employee of the International Committee Red Cross (ICRC) in the Mauritanian capital Nouakchott, said a report by Mauritanian news agency Al-Akhbar on 19 December.",0,1552577543,MRT
4951959,384,CDI918,918,"18 December 2010",2010,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Ivory Coast)",,3,"Civilians (Ivory Coast)","APC: Alliance for Change",7,37,"Western Africa","Ivory Coast","District Autonome D'Abidjan",Abidjan,Abidjan,Abidjan,5.3411,-4.0281,1,"Human Rights Watch",Other,"December 18, two members of the civil society group Alliance pour le changement (APC) - which is linked closely to Ouattaras party and was active in election rallying - were abducted in plain sight of witnesses during the early evening in Cocody neighborhood.",0,1552577543,CIV
4952001,384,CDI915,915,"17 December 2010",2010,2,"Violence against civilians","Abduction/forced disappearance","FNCI: New Forces of Ivory Coast",,2,"Civilians (Ivory Coast)",,7,27,"Western Africa","Ivory Coast",Tonkpi,Danane,Danane,Danane,7.2628,-8.1597,2,"Human Rights Watch",Other,"FN abduct Gbagbo supporter, beat his wife and son",0,1552577543,CIV
4952078,729,SUD3820,3820,"15 December 2010",2010,1,"Violence against civilians","Abduction/forced disappearance","LRA: Lords Resistance Army",,2,"Civilians (Sudan)",,7,27,"Northern Africa",Sudan,Equatoria,"Western Equatoria",Nzara,Nzara,4.6469,28.2557,2,"The Resolve Crisis Initiative",Local,"7 LRA combatants abducted 3 people in Nzara County, South Sudan. This location is an estimate.",0,1552577543,SDN
4952101,384,CDI900,900,"14 December 2010",2010,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Ivory Coast)",,3,"Civilians (Ivory Coast)","MFA: Movement of the Forces of the Future",7,37,"Western Africa","Ivory Coast","District Autonome D'Abidjan",Abidjan,Abidjan,Abidjan,5.3411,-4.0281,1,"Human Rights Watch",Other,"An active neighborhood leader of the Mouvement des Forces de lAvenir (MFA), a party in the RHDP coalition, was abducted by three armed men in civilian attire. A call to the abducted mans phone the same day was answered, and the person who responded said, ""[Your relative] is part of the group trying to destabilize the party in power."" The victim remains missing.",0,1552577543,CIV
4952104,384,CDI899,899,"14 December 2010",2010,2,"Violence against civilians","Abduction/forced disappearance","FNCI: New Forces of Ivory Coast",,2,"Civilians (Ivory Coast)",,7,27,"Western Africa","Ivory Coast",Tonkpi,Danane,Danane,Danane,7.2628,-8.1597,2,"Human Rights Watch",Other,"New Forces search for Gbagbo supporters in villages, abduct and beat many",0,1552577543,CIV
4952192,586,PAK5116,5116,"11 December 2010",2010,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Pakistan)",,3,"Civilians (Pakistan)","BSO-A: Baloch Students Association-Azad",7,37,"Southern Asia",Pakistan,Balochistan,Gwadar,Gwadar,Gwadar,25.1216,62.3254,1,"The Nation (AsiaNet)",National,"Unidentified armed men kidnapped a BSO-Azad leader from Gwader on 11 Dec 2010. He was abducted at gunpoint from his residence at Baloch Ward.",0,1552577543,PAK
4952519,384,CDI881,881,"01 December 2010",2010,1,"Violence against civilians","Abduction/forced disappearance","FNCI: New Forces of Ivory Coast",,2,"Civilians (Ivory Coast)",,7,27,"Western Africa","Ivory Coast",Tonkpi,Danane,Danane,Danane,7.2628,-8.1597,2,"Human Rights Watch",Other,"New Forces search for Gbagbo supporters in villages, abduct and beat many",0,1552577543,CIV
4952610,586,PAK4982,4982,"29 November 2010",2010,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Pakistan)",,3,"Civilians (Pakistan)",,7,37,"Southern Asia",Pakistan,FATA,"Mohmand Agency","Upper Momand",Baidmanai,34.5515,71.151,2,"Daily Today's Muslim Peshawar",Subnational,"Militants burnt three trucks carryings goods from Afghanistan to tribal areas and kidnapped the drivers in Baizai, Mohmand Agency on 29 November 2010.",0,1552577543,PAK
4952787,180,DRC5029,5029,"24 November 2010",2010,3,"Violence against civilians","Abduction/forced disappearance","CNDP: National Congress for the Defence of the People",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Masisi,Masisi,Masisi,-1.4,28.8167,1,"All Africa",Regional,"CNDP reported to be (forcibly) recruiting young people, identifying them as far back as October",0,1552577544,COD
4952804,104,MMR143,143,"23 November 2010",2010,2,"Violence against civilians","Abduction/forced disappearance","Military Forces of Myanmar (1988-2011)",,1,"Civilians (Myanmar)",,7,17,"South-Eastern Asia",Myanmar,Rakhine,Maungdaw,Buthidaung,Buthidaung,20.8754,92.5272,2,"Kaladan News",Subnational,"On 23-November-2010, in Buthidaung township, Rakhine state, villagers were being made to carry out forced labor daily.",0,1552577544,MMR
4952904,729,SUD3800,3800,"19 November 2010",2010,1,"Violence against civilians","Abduction/forced disappearance","LRA: Lords Resistance Army",,2,"Civilians (Sudan)",,7,27,"Northern Africa",Sudan,Equatoria,"Western Equatoria",Yambio,Yambio,4.571,28.4104,3,"The Resolve Crisis Initiative",Local,"At Basukambi, South Sudan, 3 LRA soldiers abducted 2 female civilians and stole food.",0,1552577544,SDN
4953015,12,ALG2518,2518,"15 November 2010",2010,2,"Violence against civilians","Abduction/forced disappearance","AQIM: Al Qaeda in the Islamic Maghreb",,2,"Civilians (Algeria)",,7,27,"Northern Africa",Algeria,"Tizi Ouzou",Freha,,Aghribs,36.7936,4.3116,1,"Local Media Source",National,"A man is abducted by a militant group, then released one week later.",0,1552577544,DZA
4953330,729,SUD3789,3789,"04 November 2010",2010,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Sudan)",,3,"Civilians (International)","WFP: World Food Programme",7,37,"Northern Africa",Sudan,"South Darfur",Nyala,,Nyala,12.0556,24.8906,1,"Agence France Presse",International,"Gunmen abducted three Latvian helicopter crewmen with the World Food Programme in South Darfurs state capital of Nyala.",0,1552577544,SDN
