data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
4998849,894,ZAM67,67,"04 March 2001",2001,1,"Violence against civilians","Sexual violence","Military Forces of Angola (1975-)",,8,"Civilians (Zambia)",,7,78,"Southern Africa",Zambia,North-Western,Chavuma,,Kalobo,-13.2,22.5833,1,"All Africa",Regional,"Angolan soldiers rape 12-year-old girl, demand drugs and medicines",0,1552577661,ZMB
4999154,324,GUI283,283,"30 January 2001",2001,1,"Violence against civilians","Sexual violence","Military Forces of Guinea (1984-2008)",,1,"Civilians (Sierra Leone)","IDPs/Refugees (Sierra Leone); IDPs/Refugees (Liberia)",7,17,"Western Africa",Guinea,Faranah,Kissidougou,Kissidougou-Centre,Kissidougou,9.1833,-10.1,1,"Dow Jones International News",International,"Guinean miitary were said to be raping and torturing Liberians and Sierra Leoneans residing in refugee camps in Guinea.",0,1552577662,GIN
4999189,834,TAZ44,44,"27 January 2001",2001,1,"Violence against civilians","Sexual violence","Police Forces of Tanzania (1964-)",,1,"Civilians (Tanzania)",,7,17,"Eastern Africa",Tanzania,"Kaskazini Pemba",Wete,Kisiwani,"Pemba Island",-5.1666,39.8,1,"BBC Monitoring; All Africa",National,"Opposition claims that police broke into houses, killing people, and sexually molesting women, as demonstrations were being supressed",10,1552577662,TZA
4999196,180,DRC1422,1422,"25 January 2001",2001,1,"Violence against civilians","Sexual violence","Military Forces of Democratic Republic of Congo (1997-2001)",,1,"Civilians (Democratic Republic of Congo)",,7,17,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Masisi,Masisi,Bweremane,-1.2,29.0167,1,"Local Media Source",National,"In Muvunyi Shanga, at Bweremana [phonetic] indisciplined elements from a place called Office Number Two were involved in looting and in Bisange women were raped.",0,1552577662,COD
4999663,384,CDI198,198,"05 December 2000",2000,1,"Violence against civilians","Sexual violence","Police Forces of Ivory Coast (2000-2011)",,1,"Civilians (Ivory Coast)",,7,17,"Western Africa","Ivory Coast","District Autonome D'Abidjan",Abidjan,Abidjan,Abidjan,5.3411,-4.0281,1,"Reuters News",International,"Women detained by police during protests and allegedly raped at police school",0,1552577662,CIV
5000652,324,GUI141,141,"15 September 2000",2000,1,"Violence against civilians","Sexual violence","Military Forces of Guinea (1984-2008)",,1,"Civilians (Sierra Leone)","IDPs/Refugees (Sierra Leone); IDPs/Refugees (Liberia)",7,17,"Western Africa",Guinea,Kindia,Forecariah,Farmoriah,Farmoriah,9.27,-13.02,1,"Human Rights Watch",Other,"Guinean soldiers were attacked by Sierra Leonean and Liberian refugees during security raids. Women reported being raped by the soldiers.",0,1552577663,GIN
5001014,108,BUR765,765,"12 August 2000",2000,1,"Violence against civilians","Sexual violence","Hutu Rebels",,2,"Civilians (Burundi)",,7,27,"Eastern Africa",Burundi,Karuzi,Buhiga,"Centre Urbain",Karuzi,-3.1014,30.1628,1,"Agence France Presse",International,"Rebels killed 19 people in raids in Karuzi. They also raped women, abducted some men and stole cattle.",19,1552577663,BDI
5001537,716,ZIM457,457,"22 June 2000",2000,1,"Violence against civilians","Sexual violence","Unidentified Armed Group (Zimbabwe)",,3,"Civilians (Zimbabwe)",,7,37,"Southern Africa",Zimbabwe,"Matabeleland North",Bubi,"Bubi RDC",Inyati,-19.6756,28.8469,1,"Zimbabwe Human Rights NGO Forum",Local,"2 girls (14, 15) raped by man who searched the house for MDC paraphernalia",0,1552577664,ZWE
5001739,716,ZIM401,401,"14 June 2000",2000,1,"Violence against civilians","Sexual violence","ZANU-PF: Zimbabwe African National Union-Patriotic Front",,3,"Civilians (Zimbabwe)",,7,37,"Southern Africa",Zimbabwe,Masvingo,Masvingo,"Masvingo Municipality",Masvingo,-20.0833,30.8333,1,"Zimbabwe Human Rights NGO Forum",Local,"Date is report release date.Teachers in many school of the district targeted, some female ones raped",0,1552577664,ZWE
5001770,716,ZIM393,393,"12 June 2000",2000,1,"Violence against civilians","Sexual violence","ZANU-PF: Zimbabwe African National Union-Patriotic Front",,3,"Civilians (Zimbabwe)",,7,37,"Southern Africa",Zimbabwe,"Mashonaland East",Mutoko,"Mutoko RDC",Mutoko,-17.4,32.2167,1,"Zimbabwe Human Rights NGO Forum",Local,"UP official, wives and children beatem,brought to base. 1 rape at base",0,1552577664,ZWE
5001876,716,ZIM373,373,"04 June 2000",2000,1,"Violence against civilians","Sexual violence","ZANU-PF: Zimbabwe African National Union-Patriotic Front","ZNLWVA: Zimbabwe National Liberation War Veterans Association",3,"Civilians (Zimbabwe)",,7,37,"Southern Africa",Zimbabwe,Midlands,Mberengwa,"Mberengwa RDC",Mataga,-20.85,30.2,1,"Amnesty International",Other,"Zhou brothers abducted, Fainos Zhou's wife, Mavis Tapera, sexually tortured",0,1552577664,ZWE
5001877,716,ZIM374,374,"04 June 2000",2000,1,"Violence against civilians","Sexual violence","ZANU-PF: Zimbabwe African National Union-Patriotic Front",,3,"Civilians (Zimbabwe)",,7,37,"Southern Africa",Zimbabwe,Midlands,Mberengwa,"Mberengwa RDC",Mberengwa,-20.4833,29.9167,1,"Amnesty International",Other,"2 women raped",0,1552577664,ZWE
5001890,716,ZIM371,371,"03 June 2000",2000,1,"Violence against civilians","Sexual violence","ZANU-PF: Zimbabwe African National Union-Patriotic Front","ZNLWVA: Zimbabwe National Liberation War Veterans Association",3,"Civilians (Zimbabwe)",,7,37,"Southern Africa",Zimbabwe,Manicaland,Mutasa,"Mutasa RDC",Mutasa,-18.75,32.6333,1,"Zimbabwe Human Rights NGO Forum",Local,"Wife of MDC official raped and beaten. One of 9 reported by MDC",0,1552577664,ZWE
5001929,716,ZIM360,360,"01 June 2000",2000,1,"Violence against civilians","Sexual violence","ZANU-PF: Zimbabwe African National Union-Patriotic Front",,3,"Civilians (Zimbabwe)",,7,37,"Southern Africa",Zimbabwe,"Mashonaland East",Murehwa,"Murehwa RDC","St. Pauls Mission",-17.75,31.5833,1,"Zimbabwe Human Rights NGO Forum",Local,"16 year old girl gang raped, friend badly beaten. Reports of at least 7 other such cases",0,1552577665,ZWE
5002071,716,ZIM327,327,"21 May 2000",2000,1,"Violence against civilians","Sexual violence","ZANU-PF: Zimbabwe African National Union-Patriotic Front",,3,"Civilians (Zimbabwe)",,7,37,"Southern Africa",Zimbabwe,"Mashonaland East",Murehwa,"Murehwa RDC",Murehwa,-17.6469,31.7775,1,"Zimbabwe Human Rights NGO Forum",Local,"3 schoolgirls raped by Zanu-PF",0,1552577665,ZWE
5002080,716,ZIM323,323,"20 May 2000",2000,1,"Violence against civilians","Sexual violence","ZANU-PF: Zimbabwe African National Union-Patriotic Front",,3,"Civilians (Zimbabwe)",,7,37,"Southern Africa",Zimbabwe,"Mashonaland East",Uzumba-Maramba-Pfungwe,"Zvataida (Uzumba Maramba Pfungwe) RDC",Nyadiri,-17.4166,32.0167,1,"Zimbabwe Human Rights NGO Forum",Local,"Nyadiri hospital raided, reports of rape and assault",0,1552577665,ZWE
5002100,716,ZIM315,315,"18 May 2000",2000,1,"Violence against civilians","Sexual violence","ZANU-PF: Zimbabwe African National Union-Patriotic Front","ZNLWVA: Zimbabwe National Liberation War Veterans Association",3,"Civilians (Zimbabwe)",,7,37,"Southern Africa",Zimbabwe,Manicaland,Chimanimani,"Chimanimani RDC",Chimanimani,-19.8,32.8667,1,"Zimbabwe Human Rights NGO Forum",Local,"Date is report release date.Primary and secondary schools taken over, teachers stripped naked, many beaten. 3 headmasters missing",0,1552577665,ZWE
5002134,716,ZIM308,308,"16 May 2000",2000,1,"Violence against civilians","Sexual violence","ZANU-PF: Zimbabwe African National Union-Patriotic Front","Farm Invaders (Zimbabwe)",3,"Civilians (Zimbabwe)",,7,37,"Southern Africa",Zimbabwe,"Mashonaland Central",Mazowe,"Mazowe RDC",Mvurwi,-17.0333,30.85,2,"Zimbabwe Human Rights NGO Forum",Local,"7 women beaten and sexual favours demanded from them",0,1552577665,ZWE
5002214,716,ZIM296,296,"13 May 2000",2000,1,"Violence against civilians","Sexual violence","Unidentified Armed Group (Zimbabwe)",,3,"Civilians (Zimbabwe)","Health Workers (Zimbabwe)",7,37,"Southern Africa",Zimbabwe,"Mashonaland East",Mudzi,"Mudzi RDC",Mudzi,-17.1333,32.6666,1,"Zimbabwe Human Rights NGO Forum",Local,"Chimukoko Hospital forcibly closed, nurse assaulted. Later reports of rape and further assaults",0,1552577665,ZWE
5002242,716,ZIM289,289,"11 May 2000",2000,1,"Violence against civilians","Sexual violence","ZANU-PF: Zimbabwe African National Union-Patriotic Front",,3,"Civilians (Zimbabwe)",,7,37,"Southern Africa",Zimbabwe,"Mashonaland East",Uzumba-Maramba-Pfungwe,Hurungwe,"Chitimbe School",-17.45,31.7833,1,"Zimbabwe Human Rights NGO Forum",Local,"Date reflects publication of report in Daily News.Wife of teacher raped, teacher assaulted",0,1552577665,ZWE
5002369,716,ZIM259,259,"01 May 2000",2000,1,"Violence against civilians","Sexual violence","ZANU-PF: Zimbabwe African National Union-Patriotic Front",,3,"Civilians (Zimbabwe)",,7,37,"Southern Africa",Zimbabwe,"Mashonaland East",Murehwa,"Murehwa RDC",Musami,-17.8,31.6333,1,"Zimbabwe Human Rights NGO Forum",Local,"10 females raped by Zanu-PF",0,1552577665,ZWE
5002370,716,ZIM260,260,"01 May 2000",2000,1,"Violence against civilians","Sexual violence","ZANU-PF: Zimbabwe African National Union-Patriotic Front","ZNLWVA: Zimbabwe National Liberation War Veterans Association",3,"Civilians (Zimbabwe)",,7,37,"Southern Africa",Zimbabwe,Manicaland,Mutare,"Mutare City Council",Mutare,-18.9666,32.6667,1,"Zimbabwe Human Rights NGO Forum",Local,"Date not given, approximation. Location Ngomamowa.Village girls rounded up, taken to pungwe, raped, abducted, some kept for days",0,1552577665,ZWE
5002371,716,ZIM257,257,"01 May 2000",2000,1,"Violence against civilians","Sexual violence","ZANU-PF: Zimbabwe African National Union-Patriotic Front",,3,"Civilians (Zimbabwe)",,7,37,"Southern Africa",Zimbabwe,"Mashonaland East",Murehwa,"Murehwa RDC",Murehwa,-17.6469,31.7775,1,"Zimbabwe Human Rights NGO Forum",Local,"Sketchy reports of Zanu-PF supporters forcing girls of 15/16 to attend pungwes. Prostitutes report that these girls are raped etc",0,1552577665,ZWE
5002372,716,ZIM255,255,"01 May 2000",2000,1,"Violence against civilians","Sexual violence","ZANU-PF: Zimbabwe African National Union-Patriotic Front",,3,"Civilians (Zimbabwe)",,7,37,"Southern Africa",Zimbabwe,"Mashonaland East",Mudzi,"Mudzi RDC",Mudzi,-17.1333,32.6666,1,"Zimbabwe Human Rights NGO Forum",Local,"Middle-aged woman raped by Zanu-PF in front of children and neighbours",0,1552577665,ZWE
5002447,716,ZIM232,232,"23 April 2000",2000,1,"Violence against civilians","Sexual violence","Unidentified Armed Group (Zimbabwe)",,3,"Civilians (Zimbabwe)",,7,37,"Southern Africa",Zimbabwe,Harare,Harare,"Harare City Council",Harare,-17.8333,31.05,1,"Zimbabwe Human Rights NGO Forum",Local,"Date reflects publication of report in Standard paper.2 white sisters (daughters of head of CFU) raped, 1 husband assaulted. Political aspect as 1 repeatedly asked who she would vote for",0,1552577665,ZWE
5002461,716,ZIM230,230,"21 April 2000",2000,1,"Violence against civilians","Sexual violence","ZANU-PF: Zimbabwe African National Union-Patriotic Front",,3,"Civilians (Zimbabwe)","Christian Group (Zimbabwe)",7,37,"Southern Africa",Zimbabwe,"Mashonaland East",Murehwa,"Murehwa RDC","St. Pauls Mission",-17.75,31.5833,1,"Zimbabwe Human Rights NGO Forum",Local,"2 women brutally attacked returning from church. 1 gang raped by 4 Zanu-PF",0,1552577665,ZWE
5002480,716,ZIM222,222,"18 April 2000",2000,1,"Violence against civilians","Sexual violence","ZANU-PF: Zimbabwe African National Union-Patriotic Front",,3,"Civilians (Zimbabwe)",,7,37,"Southern Africa",Zimbabwe,"Mashonaland East",Murehwa,"Murehwa RDC",Murehwa,-17.6469,31.7775,1,"Zimbabwe Human Rights NGO Forum",Local,"Zanu-PF supporters beat a number of MDC supporters, attempted and actual (at least 1) rape of wives and females, burnt houses",0,1552577665,ZWE
5002525,716,ZIM212,212,"14 April 2000",2000,1,"Violence against civilians","Sexual violence","ZNLWVA: Zimbabwe National Liberation War Veterans Association",,3,"Civilians (Zimbabwe)",,7,37,"Southern Africa",Zimbabwe,"Mashonaland East",Murehwa,"Murehwa RDC",Arizona,-17.8583,31.9517,1,"Zimbabwe Human Rights NGO Forum",Local,"Farm workers daughter raped by war vet",0,1552577665,ZWE
5002569,270,GAM12,12,"10 April 2000",2000,1,"Violence against civilians","Sexual violence","Police Forces of Gambia (1996-2017)",,1,"Civilians (Gambia)",,7,17,"Western Africa",Gambia,Brikama,"Kombo Central",,Brikama,13.2675,-16.6461,1,"Dow Jones International Newswires",International,"A girl was raped by police officers and a student tortured and killed, which sparked riots across the country",0,1552577665,GMB
5002783,894,ZAM46,46,"21 March 2000",2000,1,"Violence against civilians","Sexual violence","Military Forces of Angola (1975-)",,8,"Civilians (Zambia)",,7,78,"Southern Africa",Zambia,North-Western,Chavuma,,Chavuma,-13.0666,22.6833,1,"All Africa",Regional,"Angolan military attack Likomino, rape woman",0,1552577665,ZMB
5002905,24,ANG2233,2233,"04 March 2000",2000,1,"Violence against civilians","Sexual violence","Military Forces of Angola (1975-)",,1,"Civilians (Angola)",,7,17,"Middle Africa",Angola,"Cuando Cubango",Calai,Maue,Licua,-17.4333,19.9666,2,"War Crimes and other Atrocities, Namibia",Other,"FAA killings 8 women, 14 kids, first raping the women between Viana and Likuwa villages, Viana unknown in this province.",22,1552577666,AGO
5005094,716,ZIM157,157,"20 August 1999",1999,1,"Violence against civilians","Sexual violence","Police Forces of Zimbabwe (1987-2017)",,1,"Civilians (Zimbabwe)",,7,17,"Southern Africa",Zimbabwe,Manicaland,Buhera,"Buhera RDC","Birchenough Bridge",-19.9333,32.3167,1,"Zimbabwe Human Rights NGO Forum",Local,"Attempted rape, assault",0,1552577668,ZWE
5005613,180,DRC892,892,"17 July 1999",1999,1,"Violence against civilians","Sexual violence","RCD-Goma: Rally for Congolese Democracy (Goma)",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Maniema,Punia,Punia,Kakuku,-1.85,26.6167,1,"All Africa",Regional,"10,000 refugees flee Kukuwu claiming torture, rape and murder was being orchestrated by the rebels there.",0,1552577669,COD
5006134,108,BUR358,358,"04 June 1999",1999,1,"Violence against civilians","Sexual violence","Hutu Rebels",,2,"Civilians (Burundi)",,7,27,"Eastern Africa",Burundi,Makamba,Nyanza-Lac,Mukungu,Mukungu,-4.2184,29.5586,1,"All Africa",Regional,"At Mukungu [Makamba Province], the armed groups kidnapped six girls who were busy farming and raped them. They were released after the assailants had satisfied their sexual needs.",0,1552577669,BDI
5007273,231,ETH107,107,"15 March 1999",1999,3,"Violence against civilians","Sexual violence","Military Forces of Ethiopia (1995-2018)",,1,"Civilians (Ethiopia)","Oromo Ethnic Group (Ethiopia)",7,17,"Eastern Africa",Ethiopia,Oromia,"West Shewa","Ambo Zuria",Ambo,8.9833,37.85,2,"BBC monitoring Africa; All Africa",Regional,"Oromo ethnic group alleges harrassment, torture and rape at hands of Ethiopian military",0,1552577671,ETH
5007274,231,ETH108,108,"15 March 1999",1999,3,"Violence against civilians","Sexual violence","Military Forces of Ethiopia (1995-2018)",,1,"Civilians (Ethiopia)","Oromo Ethnic Group (Ethiopia)",7,17,"Eastern Africa",Ethiopia,Oromia,Borena,Teltele,Boran,4.9667,37.6333,2,"BBC monitoring Africa; All Africa",Regional,"Oromo ethnic group alleges harrassment, torture and rape at hands of Ethiopian military",0,1552577671,ETH
5007956,140,CEN75,75,"27 January 1999",1999,2,"Violence against civilians","Sexual violence","Military Forces of Democratic Republic of Congo (1997-2001)",,8,"Civilians (Central African Republic)",,7,78,"Middle Africa","Central African Republic",Haut-Mbomou,Zemio,Zemio,Zemio,5.0243,25.1294,1,"Agence France Presse",International,"DR Congo forces who entered the border town of Zemio in CAR have been accused of looting, raping and harassing civilians. The towns MP described the forces as invading.",0,1552577671,CAF
5010963,24,ANG345,345,"13 June 1998",1998,1,"Violence against civilians","Sexual violence","Military Forces of Angola (1975-)",,1,"Civilians (Angola)",,7,17,"Middle Africa",Angola,Bie,"Cuito (Kuito)",Cambandua,Chissolonga,-12.6833,17.3666,1,"Human Rights Watch",Other,"village razed, women raped",0,1552577675,AGO
5013001,120,CAO15,15,"04 January 1998",1998,1,"Violence against civilians","Sexual violence","Military Forces of Cameroon (1982-)",,1,"Civilians (Cameroon)",,7,17,"Middle Africa",Cameroon,Littoral,Wouri,"Douala 1",Douala,4.0469,9.7084,1,"Radio France",International,"soldiers attack and rape civilians.",0,1552577677,CMR
